sampledate,year4,month,daynum,max_air_temp_adjusted,max_air_temp_raw,min_air_temp_adjusted,min_air_temp_raw,ave_air_temp_adjusted,ave_air_temp_raw,range_air_temp_adjusted,precip_raw_mm,snow_raw_cm,snow_depth_cm,data_status
9/21/2019,1919,9,264,17.8,17.2,10,12.8,14,15,7.8,8.4,0,0,F
9/22/2019,1919,9,265,18.9,18.3,7.3,10,13.1,14.2,11.6,0,0,0,F
9/23/2019,1919,9,266,20,19.4,5,7.8,12.6,13.6,15,0,0,0,F
9/24/2019,1919,9,267,21.7,21.1,8.9,11.7,15.3,16.4,12.8,0,0,0,F
9/26/2019,1919,9,269,18.9,18.3,3.9,6.7,11.5,12.5,15,0,0,0,F
9/27/2019,1919,9,270,25.5,25,9.5,12.2,17.6,18.6,16,0,0,0,F
9/28/2019,1919,9,271,20,19.4,11.7,14.4,15.9,16.9,8.3,25.4,0,0,F
9/29/2019,1919,9,272,19.4,18.9,8.4,11.1,14,15,11,9.7,0,0,F
9/30/2019,1919,9,273,12.8,12.2,5.6,8.3,9.2,10.3,7.2,9.4,0,0,F
10/1/2019,1919,10,274,20.3,20,8.8,11.7,14.6,15.8,11.5,0,0,0,F
10/2/2019,1919,10,275,25.9,25.6,15,17.8,20.5,21.7,10.9,7.4,0,0,F
10/3/2019,1919,10,276,20.9,20.6,13.8,16.7,17.4,18.6,7.1,29.5,0,0,F
10/4/2019,1919,10,277,19.8,19.4,10,12.8,14.9,16.1,9.8,36.1,0,0,F
10/5/2019,1919,10,278,20.3,20,7.7,10.6,14.1,15.3,12.6,4.6,0,0,F
10/6/2019,1919,10,279,20.9,20.6,5.5,8.3,13.2,14.4,15.4,0,0,0,F
10/7/2019,1919,10,280,14.8,14.4,5,7.8,9.9,11.1,9.8,0,0,0,F
10/8/2019,1919,10,281,22,21.7,3.8,6.7,13,14.2,18.2,0,0,0,F
10/9/2019,1919,10,282,23.1,22.8,12.2,15,17.7,18.9,10.9,1.5,0,0,F
10/10/2019,1919,10,283,16.4,16.1,-0.6,2.2,8,9.2,17,0,0,0,F
10/11/2019,1919,10,284,9.8,9.4,-2.3,0.6,3.8,5,12.1,0,0,0,F
10/12/2019,1919,10,285,13.7,13.3,0,2.8,6.9,8.1,13.7,0,0,0,F
10/13/2019,1919,10,286,15.3,15,2.2,5,8.8,10,13.1,0,0,0,F
10/14/2019,1919,10,287,15.9,15.6,6.1,8.9,11,12.2,9.8,0,0,0,F
10/15/2019,1919,10,288,12,11.7,2.2,5,7.1,8.3,9.8,8.1,0,0,F
10/16/2019,1919,10,289,8.7,8.3,0,2.8,4.4,5.6,8.7,0,0,0,F
10/17/2019,1919,10,290,10.3,10,-2.3,0.6,4.1,5.3,12.6,0,0,0,F
10/18/2019,1919,10,291,14.2,13.9,2.2,5,8.2,9.4,12,0,0,0,F
10/19/2019,1919,10,292,10.3,10,0.5,3.3,5.5,6.7,9.8,0,0,0,F
10/20/2019,1919,10,293,10.9,10.6,2.2,5,6.6,7.8,8.7,1,0,0,F
10/21/2019,1919,10,294,9.2,8.9,0,2.8,4.6,5.8,9.2,0,0,0,F
10/22/2019,1919,10,295,16.4,16.1,-1.2,1.7,7.7,8.9,17.6,0,0,0,F
10/23/2019,1919,10,296,18.1,17.8,4.4,7.2,11.3,12.5,13.7,0,0,0,F
10/24/2019,1919,10,297,19.2,18.9,7.7,10.6,13.5,14.7,11.5,6.1,0,0,F
10/26/2019,1919,10,299,4.2,3.9,-0.6,2.2,1.9,3.1,4.8,1.5,0,0,F
10/27/2019,1919,10,300,4.8,4.4,0,2.8,2.4,3.6,4.8,2.8,0,0,F
10/28/2019,1919,10,301,3.1,2.8,-5,-2.2,-0.9,0.3,8.1,0,0,0,F
10/29/2019,1919,10,302,7.5,7.2,-6.7,-3.9,0.5,1.7,14.2,3.8,0,0,F
10/30/2019,1919,10,303,18.1,17.8,1.6,4.4,9.9,11.1,16.5,36.3,0,0,F
10/31/2019,1919,10,304,16.4,16.1,-2.3,0.6,7.1,8.3,18.7,0,0,0,F
11/1/2019,1919,11,305,6.7,6.7,-4.2,-2.2,1.3,2.2,10.9,0,0,0,F
11/2/2019,1919,11,306,7.9,7.8,-4.2,-2.2,1.8,2.8,12.1,0,0,0,F
11/3/2019,1919,11,307,10.6,10.6,1.4,3.3,6,6.9,9.2,0.3,0,0,F
11/4/2019,1919,11,308,3.4,3.3,-5.3,-3.3,-0.9,0,8.7,0,0,0,F
11/5/2019,1919,11,309,4,3.9,-4.7,-2.8,-0.4,0.6,8.7,0,0,0,F
11/6/2019,1919,11,310,5.1,5,0.8,2.8,3,3.9,4.3,5.8,0,0,F
11/7/2019,1919,11,311,6.7,6.7,1.4,3.3,4.1,5,5.3,0,0,0,F
11/8/2019,1919,11,312,6.2,6.1,2.5,4.4,4.3,5.3,3.7,0,0,0,F
11/9/2019,1919,11,313,12.9,12.8,3,5,8,8.9,9.9,14,0,0,F
11/10/2019,1919,11,314,14,13.9,-2.5,-0.6,5.7,6.7,16.5,9.4,0,0,F
11/11/2019,1919,11,315,5.6,5.6,-5.9,-3.9,-0.1,0.8,11.5,0,0,0,F
11/12/2019,1919,11,316,2.9,2.8,-13.1,-11.1,-5.1,-4.2,16,0,0,0,F
11/13/2019,1919,11,317,-2.1,-2.2,-14.7,-12.8,-8.4,-7.5,12.6,0,0,0,F
11/14/2019,1919,11,318,-1.6,-1.7,-9.7,-7.8,-5.7,-4.7,8.1,0,0,0,F
11/15/2019,1919,11,319,2.3,2.2,-11.4,-9.4,-4.5,-3.6,13.7,0,0,0,F
11/16/2019,1919,11,320,9,8.9,-1.4,0.6,3.8,4.7,10.4,0,0,0,F
11/17/2019,1919,11,321,10.1,10,-1.4,0.6,4.3,5.3,11.5,0,0,0,F
11/18/2019,1919,11,322,5.6,5.6,-4.2,-2.2,0.7,1.7,9.8,0,0,0,F
11/19/2019,1919,11,323,2.3,2.2,-6.4,-4.4,-2,-1.1,8.7,0,0,0,F
11/20/2019,1919,11,324,8.4,8.3,-4.2,-2.2,2.1,3.1,12.6,0,0,0,F
11/21/2019,1919,11,325,5.1,5,0.3,2.2,2.7,3.6,4.8,0.8,0,0,F
11/22/2019,1919,11,326,9.5,9.4,-2,0,3.8,4.7,11.5,0,0,0,F
11/23/2019,1919,11,327,6.2,6.1,-2.5,-0.6,1.8,2.8,8.7,0,0,0,F
11/24/2019,1919,11,328,3.4,3.3,-4.2,-2.2,-0.4,0.6,7.6,0.3,0,0,F
11/25/2019,1919,11,329,3.4,3.3,-10.9,-8.9,-3.7,-2.8,14.3,0,0,0,F
11/26/2019,1919,11,330,-5.5,-5.6,-10.9,-8.9,-8.2,-7.2,5.4,0,0,0,F
11/27/2019,1919,11,331,-4.9,-5,-10.3,-8.3,-7.6,-6.7,5.4,2,2.29,2.29,F
6/22/2024,1924,6,174,24.7,23.3,13,15.6,18.8,19.4,11.7,15,0,0,F
6/23/2024,1924,6,175,26.9,25.6,12.5,15,19.6,20.3,14.4,0.3,0,0,F
6/24/2024,1924,6,176,24.2,22.8,13,15.6,18.5,19.2,11.2,27.9,0,0,F
6/25/2024,1924,6,177,25.8,24.4,13.6,16.1,19.6,20.3,12.2,0,0,0,F
6/26/2024,1924,6,178,25.8,24.4,13.6,16.1,19.6,20.3,12.2,0,0,0,F
6/28/2024,1924,6,180,26.4,25,13,15.6,19.6,20.3,13.4,11.4,0,0,F
6/29/2024,1924,6,181,22.5,21.1,10.2,12.8,16.3,16.9,12.3,0,0,0,F
6/30/2024,1924,6,182,20.8,19.4,9.1,11.7,14.9,15.6,11.7,0.3,0,0,F
7/1/2024,1924,7,183,20.3,18.9,8.3,11.1,14.2,15,12,0,0,0,F
7/2/2024,1924,7,184,21.9,20.6,8.3,11.1,15,15.8,13.6,0,0,0,F
7/3/2024,1924,7,185,24.1,22.8,9.4,12.2,16.7,17.5,14.7,0,0,0,F
7/4/2024,1924,7,186,25.8,24.4,10,12.8,17.8,18.6,15.8,0,0,0,F
7/5/2024,1924,7,187,25.8,24.4,12.2,15,18.9,19.7,13.6,4.3,0,0,F
7/6/2024,1924,7,188,25.8,24.4,11.7,14.4,18.6,19.4,14.1,0.3,0,0,F
7/7/2024,1924,7,189,26.4,25,11.1,13.9,18.6,19.4,15.3,16.8,0,0,F
7/8/2024,1924,7,190,29.1,27.8,12.2,15,20.6,21.4,16.9,0,0,0,F
7/9/2024,1924,7,191,25.3,23.9,15,17.8,20,20.8,10.3,42.4,0,0,F
7/10/2024,1924,7,192,27.5,26.1,13.3,16.1,20.3,21.1,14.2,0,0,0,F
7/11/2024,1924,7,193,28,26.7,13.3,16.1,20.6,21.4,14.7,0,0,0,F
7/12/2024,1924,7,194,26.9,25.6,15,17.8,20.8,21.7,11.9,11.9,0,0,F
7/13/2024,1924,7,195,24.1,22.8,13.9,16.7,18.9,19.7,10.2,0,0,0,F
7/14/2024,1924,7,196,24.7,23.3,10,12.8,17.2,18.1,14.7,0,0,0,F
7/15/2024,1924,7,197,29.1,27.8,11.7,14.4,20.3,21.1,17.4,0,0,0,F
7/16/2024,1924,7,198,29.7,28.3,12.2,15,20.8,21.7,17.5,0,0,0,F
7/17/2024,1924,7,199,21.4,20,9.4,12.2,15.3,16.1,12,0,0,0,F
7/18/2024,1924,7,200,21.4,20,6.7,9.4,13.9,14.7,14.7,0,0,0,F
7/19/2024,1924,7,201,24.7,23.3,8.9,11.7,16.7,17.5,15.8,0,0,0,F
7/20/2024,1924,7,202,30.3,28.9,12.8,15.6,21.4,22.2,17.5,0.5,0,0,F
7/21/2024,1924,7,203,30.3,28.9,14.4,17.2,22.2,23.1,15.9,25.1,0,0,F
7/22/2024,1924,7,204,30.8,29.4,15,17.8,22.8,23.6,15.8,0,0,0,F
7/24/2024,1924,7,206,24.7,23.3,13.3,16.1,18.9,19.7,11.4,1,0,0,F
7/25/2024,1924,7,207,25.3,23.9,11.7,14.4,18.3,19.2,13.6,18.8,0,0,F
7/26/2024,1924,7,208,27.5,26.1,12.8,15.6,20,20.8,14.7,0,0,0,F
7/27/2024,1924,7,209,30.3,28.9,14.4,17.2,22.2,23.1,15.9,1,0,0,F
7/28/2024,1924,7,210,31.4,30,15.6,18.3,23.3,24.2,15.8,0,0,0,F
7/29/2024,1924,7,211,26.4,25,18.3,21.1,22.2,23.1,8.1,1.3,0,0,F
7/30/2024,1924,7,212,30.3,28.9,15,17.8,22.5,23.3,15.3,0,0,0,F
7/31/2024,1924,7,213,21.9,20.6,10.6,13.3,16.1,16.9,11.3,0.3,0,0,F
8/1/2024,1924,8,214,23.2,22.2,10.1,12.8,16.5,17.5,13.1,0,0,0,F
8/2/2024,1924,8,215,25.4,24.4,10.6,13.3,17.8,18.9,14.8,0,0,0,F
8/3/2024,1924,8,216,27.6,26.7,16.2,18.9,21.7,22.8,11.4,42.7,0,0,F
8/4/2024,1924,8,217,26.5,25.6,16.7,19.4,21.5,22.5,9.8,38.4,0,0,F
8/5/2024,1924,8,218,26.5,25.6,17.3,20,21.7,22.8,9.2,1.5,0,0,F
8/6/2024,1924,8,219,26.5,25.6,15.6,18.3,20.9,21.9,10.9,6.1,0,0,F
8/7/2024,1924,8,220,24.9,23.9,12.9,15.6,18.7,19.7,12,0,0,0,F
8/8/2024,1924,8,221,25.4,24.4,13.4,16.1,19.2,20.3,12,29.2,0,0,F
8/9/2024,1924,8,222,21.5,20.6,11.7,14.4,16.5,17.5,9.8,0.3,0,0,F
8/10/2024,1924,8,223,23.2,22.2,9.5,12.2,16.2,17.2,13.7,0,0,0,F
8/11/2024,1924,8,224,21.5,20.6,11.7,14.4,16.5,17.5,9.8,0,0,0,F
8/12/2024,1924,8,225,24.3,23.3,10.6,13.3,17.3,18.3,13.7,0.3,0,0,F
8/13/2024,1924,8,226,21.5,20.6,9.5,12.2,15.3,16.4,12,0,0,0,F
8/14/2024,1924,8,227,22.1,21.1,7.3,10,14.5,15.6,14.8,0,0,0,F
8/15/2024,1924,8,228,24.3,23.3,12.3,15,18.1,19.2,12,13.2,0,0,F
8/16/2024,1924,8,229,21,20,11.2,13.9,15.9,16.9,9.8,0.5,0,0,F
8/17/2024,1924,8,230,19.9,18.9,9,11.7,14.2,15.3,10.9,0,0,0,F
8/18/2024,1924,8,231,18.8,17.8,8.4,11.1,13.4,14.4,10.4,0.3,0,0,F
8/19/2024,1924,8,232,24.9,23.9,10.6,13.3,17.6,18.6,14.3,26.2,0,0,F
8/20/2024,1924,8,233,25.4,24.4,14,16.7,19.5,20.6,11.4,0,0,0,F
8/21/2024,1924,8,234,32.6,31.7,14,16.7,23.1,24.2,18.6,4.8,0,0,F
8/22/2024,1924,8,235,28.8,27.8,16.2,18.9,22.3,23.3,12.6,5.6,0,0,F
8/23/2024,1924,8,236,28.2,27.2,14,16.7,20.9,21.9,14.2,0,0,0,F
8/24/2024,1924,8,237,28.8,27.8,15.1,17.8,21.7,22.8,13.7,0,0,0,F
8/26/2024,1924,8,239,32.1,31.1,15.1,17.8,23.4,24.4,17,14.7,0,0,F
8/27/2024,1924,8,240,24.9,23.9,15.1,17.8,19.8,20.8,9.8,14.7,0,0,F
8/28/2024,1924,8,241,27.6,26.7,12.3,15,19.8,20.8,15.3,2.5,0,0,F
8/29/2024,1924,8,242,29.9,28.9,12.9,15.6,21.2,22.2,17,0,0,0,F
8/30/2024,1924,8,243,32.1,31.1,17.3,20,24.5,25.6,14.8,0,0,0,F
8/31/2024,1924,8,244,26,25,13.4,16.1,19.5,20.6,12.6,3.8,0,0,F
9/1/2024,1924,9,245,17.2,16.7,10.6,13.3,14,15,6.6,1.8,0,0,F
9/2/2024,1924,9,246,20,19.4,7.8,10.6,14,15,12.2,0,0,0,F
9/3/2024,1924,9,247,22.2,21.7,7.3,10,14.8,15.8,14.9,0,0,0,F
9/4/2024,1924,9,248,21.1,20.6,9.5,12.2,15.3,16.4,11.6,0,0,0,F
9/5/2024,1924,9,249,17.2,16.7,7.8,10.6,12.6,13.6,9.4,0,0,0,F
9/6/2024,1924,9,250,19.4,18.9,6.2,8.9,12.8,13.9,13.2,4.8,0,0,F
9/7/2024,1924,9,251,16.1,15.6,8.4,11.1,12.3,13.3,7.7,2.5,0,0,F
9/8/2024,1924,9,252,17.8,17.2,6.7,9.4,12.3,13.3,11.1,17,0,0,F
9/9/2024,1924,9,253,15,14.4,3.4,6.1,9.2,10.3,11.6,0,0,0,F
9/10/2024,1924,9,254,12.8,12.2,3.9,6.7,8.4,9.4,8.9,1.8,0,0,F
9/11/2024,1924,9,255,13.3,12.8,5,7.8,9.2,10.3,8.3,24.6,0,0,F
9/12/2024,1924,9,256,20.5,20,8.9,11.7,14.8,15.8,11.6,0.5,0,0,F
9/13/2024,1924,9,257,16.7,16.1,6.7,9.4,11.7,12.8,10,0,0,0,F
9/14/2024,1924,9,258,17.8,17.2,8.4,11.1,13.1,14.2,9.4,0,0,0,F
9/15/2024,1924,9,259,18.3,17.8,7.3,10,12.8,13.9,11,0,0,0,F
9/16/2024,1924,9,260,17.2,16.7,8.4,11.1,12.8,13.9,8.8,0,0,0,F
9/17/2024,1924,9,261,21.1,20.6,8.4,11.1,14.8,15.8,12.7,0,0,0,F
9/18/2024,1924,9,262,20.5,20,6.7,9.4,13.7,14.7,13.8,0,0,0,F
9/19/2024,1924,9,263,19.4,18.9,8.4,11.1,14,15,11,9.7,0,0,F
9/20/2024,1924,9,264,25.5,25,13.9,16.7,19.8,20.8,11.6,1,0,0,F
9/21/2024,1924,9,265,28.3,27.8,6.2,8.9,17.3,18.3,22.1,0.3,0,0,F
9/22/2024,1924,9,266,20,19.4,4.5,7.2,12.3,13.3,15.5,0,0,0,F
9/23/2024,1924,9,267,19.4,18.9,5.6,8.3,12.6,13.6,13.8,0,0,0,F
9/24/2024,1924,9,268,20.5,20,4.5,7.2,12.6,13.6,16,0,0,0,F
9/25/2024,1924,9,269,23.9,23.3,6.2,8.9,15.1,16.1,17.7,0,0,0,F
9/26/2024,1924,9,270,25.5,25,11.7,14.4,18.7,19.7,13.8,0,0,0,F
9/27/2024,1924,9,271,20.5,20,5.6,8.3,13.1,14.2,14.9,8.9,0,0,F
9/28/2024,1924,9,272,12.8,12.2,2.3,5,7.6,8.6,10.5,0,0,0,F
9/29/2024,1924,9,273,10,9.4,1.7,4.4,5.9,6.9,8.3,0.3,0,0,F
9/30/2024,1924,9,274,10.5,10,-0.5,2.2,5.1,6.1,11,0,0,0,F
10/1/2024,1924,10,275,20.3,20,-0.6,2.2,9.9,11.1,20.9,0,0,0,F
10/2/2024,1924,10,276,23.7,23.3,8.3,11.1,16,17.2,15.4,0,0,0,F
10/3/2024,1924,10,277,22,21.7,8.3,11.1,15.2,16.4,13.7,0.5,0,0,F
10/4/2024,1924,10,278,22.5,22.2,9.4,12.2,16,17.2,13.1,0.3,0,0,F
10/5/2024,1924,10,279,19.8,19.4,6.1,8.9,13,14.2,13.7,0,0,0,F
10/6/2024,1924,10,280,15.3,15,3.3,6.1,9.4,10.6,12,0.5,0,0,F
10/8/2024,1924,10,282,15.3,15,4.4,7.2,9.9,11.1,10.9,0,0,0,F
10/9/2024,1924,10,283,19.8,19.4,7.7,10.6,13.8,15,12.1,0,0,0,F
10/10/2024,1924,10,284,19.2,18.9,7.7,10.6,13.5,14.7,11.5,0,0,0,F
10/11/2024,1924,10,285,24.8,24.4,6.6,9.4,15.7,16.9,18.2,0,0,0,F
10/12/2024,1924,10,286,25.9,25.6,8.3,11.1,17.1,18.3,17.6,0,0,0,F
10/13/2024,1924,10,287,24.2,23.9,9.4,12.2,16.9,18.1,14.8,0,0,0,F
10/14/2024,1924,10,288,21.4,21.1,7.2,10,14.4,15.6,14.2,0,0,0,F
10/15/2024,1924,10,289,19.2,18.9,5,7.8,12.1,13.3,14.2,0.3,0,0,F
10/16/2024,1924,10,290,20.3,20,7.7,10.6,14.1,15.3,12.6,0,0,0,F
10/17/2024,1924,10,291,21.4,21.1,5,7.8,13.2,14.4,16.4,0,0,0,F
10/18/2024,1924,10,292,25.9,25.6,10.5,13.3,18.2,19.4,15.4,0,0,0,F
10/19/2024,1924,10,293,22,21.7,9.4,12.2,15.7,16.9,12.6,0,0,0,F
10/20/2024,1924,10,294,12.5,12.2,2.2,5,7.4,8.6,10.3,0,0,0,F
10/21/2024,1924,10,295,9.2,8.9,-0.6,2.2,4.4,5.6,9.8,0,0,0,F
10/22/2024,1924,10,296,10.9,10.6,-1.7,1.1,4.6,5.8,12.6,0,0,0,F
10/23/2024,1924,10,297,15.9,15.6,0,2.8,8,9.2,15.9,0,0,0,F
10/24/2024,1924,10,298,15.9,15.6,1.6,4.4,8.8,10,14.3,0,0,0,F
1/20/2029,1929,1,20,-11.1,-11.1,-22.5,-21.1,-16.8,-16.1,11.4,0,0,43.69,F
1/21/2029,1929,1,21,-5,-5,-15.8,-14.4,-10.4,-9.7,10.8,0,0,42.42,F
1/22/2029,1929,1,22,2.2,2.2,-18,-16.7,-7.9,-7.2,20.2,13.2,6.6,35.81,F
1/23/2029,1929,1,23,-15.6,-15.6,-23.6,-22.2,-19.6,-18.9,8,0,0,35.81,F
1/24/2029,1929,1,24,-2.2,-2.2,-21.4,-20,-11.8,-11.1,19.2,8.6,4.32,40.13,F
1/25/2029,1929,1,25,-2.2,-2.2,-21.9,-20.6,-12.1,-11.4,19.7,2.8,5.33,45.47,F
1/26/2029,1929,1,26,-14.5,-14.4,-23.6,-22.2,-19.1,-18.3,9.1,0,0,45.47,F
1/27/2029,1929,1,27,-13.3,-13.3,-19.7,-18.3,-16.6,-15.8,6.4,0,0,45.47,F
1/28/2029,1929,1,28,-13.3,-13.3,-24.2,-22.8,-18.8,-18.1,10.9,0,0,44.45,F
1/29/2029,1929,1,29,-12.8,-12.8,-19.2,-17.8,-16,-15.3,6.4,0.3,0.76,45.21,F
1/30/2029,1929,1,30,-11.1,-11.1,-20.8,-19.4,-16,-15.3,9.7,2.3,0.51,45.72,F
1/31/2029,1929,1,31,-13.9,-13.9,-22.5,-21.1,-18.2,-17.5,8.6,1.5,3.56,49.28,F
2/1/2029,1929,2,32,-12.9,-13.3,-23.7,-22.2,-18.4,-17.8,10.8,0,0,48.77,F
2/2/2029,1929,2,33,-9.6,-10,-21.5,-20,-15.6,-15,11.9,0,0,47.75,F
2/3/2029,1929,2,34,-5.2,-5.6,-17.6,-16.1,-11.4,-10.8,12.4,0,0,47.24,F
2/4/2029,1929,2,35,-4,-4.4,-10.4,-8.9,-7.2,-6.7,6.4,0,0,46.48,F
2/5/2029,1929,2,36,-0.7,-1.1,-8.2,-6.7,-4.5,-3.9,7.5,0,0,43.43,F
2/6/2029,1929,2,37,-1.8,-2.2,-11.5,-10,-6.7,-6.1,9.7,0,0,41.15,F
2/7/2029,1929,2,38,-2.4,-2.8,-9.3,-7.8,-5.9,-5.3,6.9,0,0,39.88,F
2/8/2029,1929,2,39,-7.4,-7.8,-17,-15.6,-12.2,-11.7,9.6,2.5,2.79,42.67,F
2/9/2029,1929,2,40,-11.8,-12.2,-22.6,-21.1,-17.2,-16.7,10.8,0,0,42.42,F
2/10/2029,1929,2,41,-11.3,-11.7,-23.7,-22.2,-17.5,-16.9,12.4,0.5,0,42.42,F
2/11/2029,1929,2,42,-11.3,-11.7,-20.9,-19.4,-16.1,-15.6,9.6,0,0.51,41.66,F
2/12/2029,1929,2,43,-11.3,-11.7,-19.8,-18.3,-15.6,-15,8.5,0.8,0.51,42.16,F
2/13/2029,1929,2,44,-10.2,-10.6,-18.2,-16.7,-14.2,-13.6,8,1,1.78,43.94,F
2/14/2029,1929,2,45,-6.3,-6.7,-14.8,-13.3,-10.6,-10,8.5,0,0,43.94,F
2/15/2029,1929,2,46,-1.8,-2.2,-12.6,-11.1,-7.2,-6.7,10.8,0,0,42.93,F
2/16/2029,1929,2,47,0.4,0,-13.2,-11.7,-6.4,-5.8,13.6,0,0,41.91,F
2/17/2029,1929,2,48,-8.5,-8.9,-20.4,-18.9,-14.5,-13.9,11.9,6.4,4.83,46.74,F
2/18/2029,1929,2,49,-14,-14.4,-23.7,-22.2,-18.9,-18.3,9.7,0.3,3.05,46.74,F
2/19/2029,1929,2,50,-17.9,-18.3,-24.8,-23.3,-21.4,-20.8,6.9,0,0.25,46.99,F
2/20/2029,1929,2,51,-10.2,-10.6,-30.9,-29.4,-20.6,-20,20.7,0,0,46.99,F
2/21/2029,1929,2,52,-2.4,-2.8,-17.6,-16.1,-10,-9.4,15.2,0,0,46.23,F
2/22/2029,1929,2,53,-11.8,-12.2,-22.6,-21.1,-17.2,-16.7,10.8,0,0,45.97,F
2/23/2029,1929,2,54,-1.8,-2.2,-18.2,-16.7,-10,-9.4,16.4,0,0,45.47,F
2/24/2029,1929,2,55,-0.2,-0.6,-7,-5.6,-3.6,-3.1,6.8,0,0,43.69,F
2/25/2029,1929,2,56,1,0.6,-5.4,-3.9,-2.2,-1.7,6.4,26.2,11.43,52.07,F
2/26/2029,1929,2,57,3.7,3.3,-5.4,-3.9,-0.9,-0.3,9.1,0,0,49.28,F
2/27/2029,1929,2,58,3.7,3.3,-9.3,-7.8,-2.8,-2.2,13,0,0,45.21,F
2/28/2029,1929,2,59,-1.3,-1.7,-10.4,-8.9,-5.9,-5.3,9.1,0,0,43.43,F
3/1/2029,1929,3,60,-0.6,-1.1,-8.2,-6.7,-4.5,-3.9,7.6,6.6,7.62,50.04,F
3/2/2029,1929,3,61,3.3,2.8,-11.6,-10,-4.2,-3.6,14.9,0.5,0,45.97,F
3/3/2029,1929,3,62,3.9,3.3,-2.1,-0.6,0.8,1.4,6,0,0,38.61,F
3/4/2029,1929,3,63,0.6,0,-5.5,-3.9,-2.6,-1.9,6.1,0,0,37.08,F
3/5/2029,1929,3,64,1.7,1.1,-9.4,-7.8,-4,-3.3,11.1,0,0,35.81,F
3/6/2029,1929,3,65,5,4.4,-13.2,-11.7,-4.2,-3.6,18.2,0,0,32.77,F
3/7/2029,1929,3,66,-6.7,-7.2,-18.8,-17.2,-12.9,-12.2,12.1,0,0,32.26,F
3/8/2029,1929,3,67,3.9,3.3,-12.1,-10.6,-4.2,-3.6,16,0,0,28.45,F
3/9/2029,1929,3,68,-7.2,-7.8,-15.5,-13.9,-11.5,-10.8,8.3,0,0,27.94,F
3/10/2029,1929,3,69,1.7,1.1,-14.4,-12.8,-6.5,-5.8,16.1,0,0,27.94,F
3/11/2029,1929,3,70,6.7,6.1,-0.5,1.1,3,3.6,7.2,1.3,0,21.08,F
3/12/2029,1929,3,71,8.9,8.3,3.4,5,6,6.7,5.5,0,0,16.26,F
3/13/2029,1929,3,72,8.9,8.3,2.3,3.9,5.5,6.1,6.6,13.5,0,0,F
3/14/2029,1929,3,73,14.4,13.9,1.2,2.8,7.7,8.3,13.2,0,0,0,F
3/15/2029,1929,3,74,5.6,5,-3.2,-1.7,1,1.7,8.8,0,0,0,F
3/16/2029,1929,3,75,4.4,3.9,-3.2,-1.7,0.5,1.1,7.6,0,0,0,F
3/17/2029,1929,3,76,8.9,8.3,-2.1,-0.6,3.3,3.9,11,0,0,0,F
3/18/2029,1929,3,77,16.1,15.6,1.2,2.8,8.5,9.2,14.9,1,0,0,F
3/19/2029,1929,3,78,9.4,8.9,0.1,1.7,4.6,5.3,9.3,0,0,0,F
3/20/2029,1929,3,79,8.9,8.3,-2.1,-0.6,3.3,3.9,11,0,0,0,F
3/21/2029,1929,3,80,8.9,8.3,0.1,1.7,4.4,5,8.8,0,0,0,F
3/22/2029,1929,3,81,11.7,11.1,-1.6,0,4.9,5.6,13.3,0.3,0,0,F
3/23/2029,1929,3,82,10.6,10,0.6,2.2,5.5,6.1,10,0.8,0,0,F
3/24/2029,1929,3,83,6.1,5.6,-1,0.6,2.4,3.1,7.1,0,0,0,F
3/25/2029,1929,3,84,6.1,5.6,-1,0.6,2.4,3.1,7.1,0.5,0,0,F
3/26/2029,1929,3,85,12.8,12.2,-2.1,-0.6,5.2,5.8,14.9,0,0,0,F
3/27/2029,1929,3,86,18.3,17.8,2.9,4.4,10.5,11.1,15.4,0,0,0,F
3/28/2029,1929,3,87,13.3,12.8,0.6,2.2,6.9,7.5,12.7,0,0,0,F
3/29/2029,1929,3,88,14.4,13.9,-0.5,1.1,6.9,7.5,14.9,0,0,0,F
3/30/2029,1929,3,89,9.4,8.9,1.8,3.3,5.5,6.1,7.6,0,0,0,F
3/31/2029,1929,3,90,3.9,3.3,-4.9,-3.3,-0.6,0,8.8,34,12.7,9.4,F
4/1/2029,1929,4,91,4.4,3.3,-7.6,-5.6,-1.7,-1.1,12,7.9,7.37,6.6,F
4/2/2029,1929,4,92,10,8.9,-1.5,0.6,4.1,4.7,11.5,0,0,1.27,F
4/3/2029,1929,4,93,23.9,22.8,2.4,4.4,13,13.6,21.5,0,0,0,F
4/4/2029,1929,4,94,26.1,25,12.9,15,19.4,20,13.2,0.3,0,0,F
4/5/2029,1929,4,95,26.1,25,16.8,18.9,21.3,21.9,9.3,0.5,0,0,F
4/6/2029,1929,4,96,27.2,26.1,12.4,14.4,19.7,20.3,14.8,27.7,0,0,F
4/7/2029,1929,4,97,26.1,25,6.3,8.3,16.1,16.7,19.8,0,0,0,F
4/8/2029,1929,4,98,13.3,12.2,1.8,3.9,7.4,8.1,11.5,0,0,0,F
4/9/2029,1929,4,99,10,8.9,-1.5,0.6,4.1,4.7,11.5,0,0,0,F
4/10/2029,1929,4,100,7.8,6.7,-2.1,0,2.7,3.3,9.9,7.9,0,0,F
4/11/2029,1929,4,101,7.2,6.1,-0.4,1.7,3.3,3.9,7.6,11.4,0,0,F
4/12/2029,1929,4,102,6.1,5,-1.5,0.6,2.2,2.8,7.6,0,0,0,F
4/13/2029,1929,4,103,12.2,11.1,-1.5,0.6,5.2,5.8,13.7,0,0,0,F
